0,1,2,3,4,5,6,7,8,9,fname
-1.0582836,-3.984943,6.634908,-2.4319916,1.5641917,3.9994726,-0.14025879,-1.2127019,-1.0959051,-0.8267512,valid/Normal/N14-16_00___0_1000___500_500.jpg
-1.8002071,-4.058285,7.049645,3.6793585,-1.1245568,2.507759,-2.5191505,-2.4548867,-1.8360595,-2.2928796,valid/Normal/N14-16_00___1000_1000___0_250.jpg
-0.17011301,-3.8129308,7.21129,-6.80968,5.6469,8.008943,2.7734082,-0.06932318,-3.329779,-1.4499558,valid/Normal/N17-58_04___2000_3000___250_500.jpg
-1.1546646,-3.7638004,6.6338577,0.7877747,0.40818954,3.3701737,-1.0505415,-1.1731846,-1.1755258,-1.8414228,valid/Normal/N14-16_00___1000_1000___500_500.jpg
-1.3047563,-2.8521783,9.164026,-1.2148716,-2.5329096,-1.7918657,-4.5935783,-2.6264467,-4.5375113,-3.491069,valid/Normal/N15-21_05___4000_7000___250_250.jpg
0.44123724,-3.6104462,6.1836033,-8.564847,2.664135,1.9255129,0.9984998,-1.6084408,0.1346264,-1.1202728,valid/Normal/N17-58_03___6000_6000___0_250.jpg
-1.0786612,-2.0046566,9.315367,-8.82733,3.6488428,3.8051596,-0.47259733,1.6580771,-5.931524,-3.0405266,valid/Normal/N15-33_03___7000_0___0_500.jpg
-1.1641687,-4.223624,6.9744763,-7.8689537,4.819963,6.446506,2.3095133,-0.5486382,-4.18192,-2.1603978,valid/Normal/N15-33_01___3000_3000___500_250.jpg
-0.32864732,-2.0436578,6.753855,-3.6916375,3.7516024,4.590716,0.8357185,3.4658217,-3.351932,-0.65407693,valid/Normal/N14-04_02___4000_4000___250_0.jpg
-1.8480805,-2.7436287,8.364349,-4.244086,0.27485633,3.945997,-1.5827068,-2.880265,-4.8363643,-3.991076,valid/Normal/N15-21_02___6000_7000___0_500.jpg
0.6500826,-3.3585348,6.1527824,-19.013338,10.642826,8.877428,6.5974197,4.8426905,-4.019285,-0.25507757,valid/Normal/N15-33_04___2000_9000___500_500.jpg
-0.9548466,-1.7717009,10.547817,-6.622551,2.2302575,1.372803,-2.720322,1.959018,-7.1299624,-4.2474303,valid/Normal/N17-58_04___4000_5306___0_250.jpg
-0.23810546,-4.05745,6.995037,-13.1226845,9.5324745,9.385906,5.363179,5.4296246,-4.4902997,-1.369716,valid/Normal/N15-33_02___1000_5000___250_250.jpg
-1.7931092,-4.471346,8.457389,5.99117,-3.8361287,0.06794682,-3.9653895,-2.8677359,-4.808107,-4.369851,valid/Normal/N15-21_02___6000_6000___0_500.jpg
0.5419332,-1.8212546,6.9150877,-12.503019,5.268976,4.2572074,1.3162625,0.55516684,-3.5708625,-1.7821307,valid/Normal/N17-50_01___3000_1000___250_250.jpg
-1.4489685,-1.8697033,7.8774843,-1.0345383,-1.3825849,0.885225,-2.7812147,-2.5034237,-3.9664955,-3.4757063,valid/Normal/N15-21_01___1000_7000___250_250.jpg
-0.7550658,-0.90651417,8.125218,-8.764889,5.6206884,5.8900466,0.81425,1.8966644,-5.7171826,-3.189038,valid/Normal/N15-21_01___8000_5000___0_500.jpg
-0.597015,-0.5140339,9.652022,-5.7013345,6.3034997,7.699952,0.45477137,3.1386812,-6.872961,-3.2713354,valid/Normal/N16-47_02___3000_2000___0_250.jpg
-1.1248579,-2.9665334,7.5834913,-6.9524183,5.142504,6.026197,1.6695234,3.896439,-3.8901963,-1.24556,valid/Normal/N15-33_04___0_5000___250_0.jpg
0.23852804,1.1042001,4.605807,-1.2029572,3.7697043,4.5049834,1.1946001,5.28464,-0.4262728,0.16815999,valid/Normal/N16-49_03___2000_3000___0_0.jpg
-0.9318242,-3.9684079,6.8931165,-2.42137,3.428517,4.956063,1.6851327,1.0412705,-2.613888,-0.8401687,valid/Normal/N14-04_02___8000_3000___0_250.jpg
-2.9101722,-2.335508,9.120287,1.4799575,0.26101395,0.8483573,-4.8556404,0.9086304,-7.7663846,-6.416442,valid/Normal/N17-58_03___6000_9000___500_250.jpg
-2.2566397,-2.4047737,8.549912,3.950393,-1.7680318,3.3276477,-4.0730047,-2.5725765,-6.1014013,-4.935028,valid/Normal/N15-21_02___5000_7000___500_0.jpg
0.3231149,3.9608798,7.5370197,-23.411436,10.325678,9.923992,4.1044044,6.708314,-5.962973,-2.096844,valid/Normal/N15-21_05___3000_4000___250_0.jpg
-0.2806084,-1.779961,9.286108,-2.9541717,4.342583,5.419082,-0.40509555,2.2009778,-4.9550786,-2.8487868,valid/Normal/N16-47_02___3000_2000___0_0.jpg
0.78955734,-2.568723,7.2185855,-11.00516,8.099511,5.9410763,3.7754226,9.23458,-1.4297804,1.180029,valid/Normal/N15-23_03___3000_1000___0_0.jpg
-0.47018507,-0.76823497,8.630549,-5.9189167,5.5280266,5.5905023,-0.08365543,3.0972323,-5.1066394,-2.762433,valid/Normal/N16-47_01___5000_0___500_500.jpg
-2.4231768,-5.3038425,8.714509,2.9682086,1.7217643,6.077275,-1.4479192,-2.5686016,-5.955691,-5.034176,valid/Normal/N17-58_03___8000_6000___500_250.jpg
-2.16786,-4.001536,5.0944653,7.81146,-4.5586596,-2.5609584,-3.8524911,-2.5147088,0.5346935,-1.0170541,valid/Normal/N15-21_02___7000_3000___500_250.jpg
-1.7723523,-1.2892618,5.157602,8.6281,-2.9035492,-0.2571516,-3.3255856,-1.7399533,-0.56958395,-2.3915627,valid/Normal/N16-49_02___1000_8000___250_0.jpg
-1.7785556,-3.0868485,9.959133,0.55955523,-0.45846468,0.9533661,-4.215879,-0.5730465,-6.3142953,-4.635581,valid/Normal/N15-33_04___2000_5000___250_500.jpg
-0.37110245,-2.1423697,7.400794,-6.4260597,6.346061,8.131925,1.8772832,1.7411737,-4.0961666,-2.2912061,valid/Normal/N15-23_01___1000_4000___500_500.jpg
-0.9294356,-1.2522054,9.349571,-9.530876,9.577025,11.6048565,2.4539714,3.593512,-7.64424,-3.1421683,valid/Normal/N15-23_02___2000_1000___0_500.jpg
-0.52050924,-4.6198516,6.873821,-11.103875,8.73955,10.226365,5.271684,0.6725124,-3.8803017,-1.0949378,valid/Normal/N15-33_04___5000_3000___250_0.jpg
0.9542093,-3.5756576,5.088626,-19.229816,13.371445,12.366803,9.11218,5.025851,-4.3313527,-0.30534515,valid/Normal/N15-33_02___6000_3000___500_250.jpg
-0.57743,-1.1079797,9.18192,-9.025394,8.243311,10.477159,1.9039363,4.339667,-7.9819636,-4.0710135,valid/Normal/N16-47_01___5000_3000___250_0.jpg
0.43864658,-2.9920678,9.71712,-8.956046,2.4610584,1.9183521,-0.73708194,2.1658792,-5.124078,-2.9192169,valid/Normal/N15-33_04___1000_4000___500_500.jpg
-1.2150515,-2.858098,5.58841,-7.584429,4.6595297,7.108708,3.0052345,-0.19181159,-2.1772466,-0.67847526,valid/Normal/N16-36_02___5901_3000___0_500.jpg
-0.39908305,-2.273346,5.1491904,-1.9807727,1.9745674,3.6349936,0.1879439,-0.0053526014,-0.24221991,-0.85120165,valid/Normal/N14-16_00___2000_0___500_500.jpg
-0.7878078,-5.180495,8.977655,-0.48932713,-0.07573191,2.1700952,-1.3329566,-1.6387726,-3.324995,-2.8109958,valid/Normal/N15-33_04___3000_7000___250_250.jpg
-1.6350076,-2.27322,10.8368435,-6.7079535,4.347552,4.643775,-1.5292572,0.96854055,-7.5804696,-4.728901,valid/Normal/N16-47_01___4000_6000___0_250.jpg
-2.5811121,-3.9752288,5.803223,9.159158,-3.2095563,1.3923115,-3.1125104,-2.9237795,-1.1504856,-3.2334385,valid/Normal/N14-08_04___4411_2000___0_500.jpg
-0.8919941,-3.0543478,6.849142,-10.569757,5.345061,7.0877504,1.8370314,-1.0571864,-2.1862602,-1.9422953,valid/Normal/N15-21_03___3000_3000___0_250.jpg
-0.04692927,-3.0435276,9.07384,-8.029117,5.6500077,6.1123705,0.41035983,2.1594684,-4.932321,-2.040749,valid/Normal/N16-47_01___4000_4000___500_500.jpg
-1.9975632,-1.9345762,5.447853,3.3758016,-0.46539482,4.040877,-0.44490498,-2.0478063,-0.9024697,-1.232229,valid/Normal/N16-49_02___1000_6000___500_0.jpg
-0.7190275,-4.0949907,6.7808113,-14.024961,7.0979795,7.4943275,4.4132423,2.6427376,-4.1670604,-0.8908268,valid/Normal/N15-33_01___2000_8000___0_500.jpg
-1.8022898,-3.0974026,9.317925,-6.5002584,5.0316386,7.900875,-0.04830327,-0.55701894,-7.6966114,-4.6890063,valid/Normal/N17-58_03___8000_7000___0_500.jpg
-1.9796462,-3.315496,6.5139227,6.1079097,-2.627438,0.08194414,-2.7157261,-2.8619328,-2.7027707,-3.4028971,valid/Normal/N15-21_04___10683_6106___500_0.jpg
1.5034243,-1.4543251,5.285137,-16.51907,10.797344,9.95997,6.023224,4.6471877,-2.6824102,-0.050410204,valid/Normal/N14-08_02___3227_1000___0_250.jpg
-1.708108,-1.2885847,9.871954,-8.191937,3.6006234,4.081502,-1.1449252,2.0213661,-7.8213053,-4.2268114,valid/Normal/N17-58_03___4000_1000___500_250.jpg
-0.4839122,-3.012218,7.5735326,-12.745346,8.951258,9.288661,4.115828,2.9097607,-5.1835103,-1.6480211,valid/Normal/N15-33_02___0_5000___0_0.jpg
-1.9514422,-3.283713,7.307421,3.3039327,-1.5502998,2.0570786,-2.601291,-3.21025,-3.6364033,-3.657042,valid/Normal/N15-21_01___6000_1000___500_250.jpg
-1.7322944,-3.793856,9.801333,-3.8296611,-0.32127687,2.0638657,-3.519989,-3.0192273,-5.745489,-4.905324,valid/Normal/N15-21_03___7000_3000___0_0.jpg
0.24413535,-3.5652416,7.241668,-17.742037,9.710497,10.857526,5.59839,1.341792,-4.39663,-1.6418345,valid/Normal/N17-50_01___4000_3782___0_0.jpg
-1.7422726,-3.881468,3.3040473,10.304322,-2.5843122,1.8820668,-2.56423,-1.898749,-0.49066526,-2.133864,valid/Normal/N14-08_05___4000_6000___0_500.jpg
-0.82797945,-6.0942516,8.749616,0.48565638,-0.11890251,2.6907125,-0.8654477,-2.0015862,-3.3165598,-3.4381812,valid/Normal/N15-33_04___3000_6000___0_500.jpg
-0.2477147,-2.8153172,7.6666756,-4.4394116,5.104535,5.720839,1.2391187,3.7760212,-2.6663272,-1.3308879,valid/Normal/N16-47_02___5000_2000___500_250.jpg
-3.128112,-3.2882876,7.128674,8.304352,-4.0080137,-1.3207809,-5.818651,-4.632896,-4.148485,-4.364838,valid/Normal/N15-21_04___2000_1000___500_250.jpg
0.21435279,-0.986061,7.857561,-11.693557,9.234813,9.586892,3.696879,3.959128,-6.203642,-1.8257672,valid/Normal/N17-58_01___5000_3000___500_0.jpg
-1.8338538,-2.7687507,6.595202,2.34896,-1.6776695,2.0002804,-2.6871223,-2.6698194,-2.1786106,-2.7607517,valid/Normal/N15-21_03___4000_6000___0_250.jpg
0.6179075,-2.1859791,7.674624,-7.7493877,7.6990695,7.4631314,2.8853943,4.0101185,-3.2741132,-1.054161,valid/Normal/N16-47_02___1000_2000___0_0.jpg
-2.6225839,-3.036108,8.320875,4.986869,-0.6997274,2.168926,-3.9290102,-1.7669053,-5.934457,-4.881712,valid/Normal/N14-04_02___8000_6000___0_250.jpg
-2.7737381,-4.327724,8.986879,5.990475,-2.2118223,-2.474421,-5.3687563,-1.9365214,-5.8510556,-5.014959,valid/Normal/N16-47_01___4000_6000___500_0.jpg
-0.73703945,-2.3075867,5.7423987,-0.6876278,1.8580528,5.1317368,0.89145714,-0.010853194,-0.47863066,-0.4415816,valid/Normal/N16-49_01___8000_3000___250_500.jpg
-0.960395,-0.107920274,8.312703,-7.1253285,5.172438,7.7916045,0.4941875,-0.3757028,-5.9864893,-3.6113486,valid/Normal/N15-21_05___6000_3000___0_250.jpg
-1.1803764,-1.4638324,8.028327,-9.786335,5.0188613,5.741906,1.3840193,2.3958201,-5.6486936,-2.44627,valid/Normal/N14-04_03___6000_5000___0_500.jpg
-1.5590018,-5.028835,7.429388,0.81181455,2.4980664,6.0128713,0.27010217,-1.7453041,-4.273271,-3.9994802,valid/Normal/N17-58_03___8000_6000___500_0.jpg
-1.1581849,-2.0758657,9.165769,-1.7636449,0.35629162,3.3131673,-2.2267578,0.3742833,-5.5151033,-3.3993933,valid/Normal/N15-21_02___5000_5000___500_250.jpg
-1.6786835,-1.5684916,8.567629,-7.2355447,4.8377304,5.366885,0.6830053,2.8627987,-6.4365306,-2.7031806,valid/Normal/N17-58_03___3000_0___250_250.jpg
-0.4138894,-1.575931,7.481852,-16.565962,10.401397,12.163739,5.1888337,2.3579752,-7.5731025,-3.1534357,valid/Normal/N17-58_02___2000_4000___250_250.jpg
-1.9067863,-2.7076015,6.4979124,4.3628306,-2.667719,1.8942301,-3.1285694,-3.003436,-2.6283512,-3.0620198,valid/Normal/N15-21_03___4000_6000___0_0.jpg
-1.5034899,-5.2429094,7.529992,0.47473443,1.3268061,4.973689,-0.15601164,-2.4321418,-2.500199,-2.408127,valid/Normal/N17-58_03___9000_4000___0_500.jpg
-1.8262473,-2.2859976,8.519861,-3.27864,0.52767414,2.8239388,-2.5824022,-1.8462397,-4.9461184,-3.9995286,valid/Normal/N15-21_04___7000_5000___0_500.jpg
-1.547677,-1.5300053,6.717189,1.1559651,1.3023299,4.0044737,-1.1427449,1.1085576,-2.3595333,-2.1561155,valid/Normal/N14-08_01___2000_1000___0_250.jpg
-1.4022056,-0.983153,6.032713,-1.094688,1.6103014,4.565622,0.6360049,0.16711374,-2.0695581,-1.3056897,valid/Normal/N16-36_01___2000_3000___0_500.jpg
-1.3986586,-1.5141511,8.781735,-5.414769,3.316081,3.8279006,-1.401561,-0.34450936,-5.0215373,-3.6468318,valid/Normal/N15-21_03___7000_3000___500_250.jpg
-2.0570126,-2.8716993,7.6307793,-4.2483892,3.7887042,8.252751,0.13767916,-2.7007868,-5.641632,-4.0311236,valid/Normal/N14-08_03___2000_2000___500_250.jpg
-0.6387491,0.33914736,6.1102815,-15.136862,9.687687,9.532066,4.1949472,5.0732174,-5.762342,-1.8335247,valid/Normal/N14-04_02___11000_4000___250_250.jpg
-0.9665233,-4.214105,8.474377,-0.9823786,-0.87926733,0.24875933,-2.0561292,-2.779167,-4.687419,-3.1378129,valid/Normal/N17-58_04___4000_3000___0_250.jpg
-1.4624293,-2.3401191,7.7281413,6.239045,0.35456946,2.7078197,-2.4452353,1.770679,-2.3776214,-2.053219,valid/Normal/N16-47_02___6000_3000___250_500.jpg
0.00021724403,-2.0055707,9.118666,-8.909762,5.316831,4.7946258,-0.84454775,3.3216803,-6.679189,-3.3560562,valid/Normal/N16-47_01___4000_3000___0_500.jpg
-2.219016,-3.3651733,8.382786,5.704483,-0.82651955,1.7733731,-3.051075,-1.7296096,-3.217044,-3.4576201,valid/Normal/N15-23_03___1000_1000___250_0.jpg
-1.872474,-5.407176,6.6784854,5.4491367,1.2605382,3.8742003,-0.90801406,0.26879287,-3.0110765,-3.361875,valid/Normal/N14-04_02___12000_4000___250_0.jpg
-1.5867122,-1.6468347,7.4696107,4.513294,1.4340227,5.171293,-1.8570262,8.5666776e-05,-3.6490164,-3.8322425,valid/Normal/N16-49_02___1000_8000___500_250.jpg
-0.4361288,-1.7271726,8.301161,-2.1608531,1.379492,3.0315435,-0.9057744,0.705025,-4.13653,-2.4560275,valid/Normal/N15-21_02___3000_3000___500_500.jpg
-0.29951054,-3.6605859,7.3503222,-17.22537,10.53748,13.138672,6.0921283,1.343482,-5.908343,-2.6351225,valid/Normal/N17-50_01___4000_2000___500_250.jpg
-1.0478438,6.0205708,7.824921,-10.9526415,7.9618907,6.5549984,0.32831427,9.386876,-7.1763673,-2.94926,valid/Normal/N16-36_02___5901_1000___250_250.jpg
0.025034457,-2.5335062,7.034782,-4.369984,4.637967,5.133268,1.7613976,4.8790817,-2.0746732,-0.61627096,valid/Normal/N15-23_03___3000_0___0_500.jpg
-0.49324936,-3.004749,7.656153,-18.694086,11.130723,11.722322,6.3221655,2.912857,-6.7275643,-1.5332187,valid/Normal/N15-33_04___7049_3000___500_500.jpg
-1.7970266,-2.8446863,7.050743,8.866937,-4.6968575,-2.5245895,-4.6191483,-3.2390206,-4.414449,-3.9522958,valid/Normal/N17-50_01___2000_0___0_250.jpg
-2.3012013,-5.3670564,9.704523,6.2849674,-5.444157,-5.0374513,-6.3967743,-4.1922383,-6.9258986,-6.203185,valid/Normal/N17-58_04___3000_4000___0_0.jpg
-1.5205642,-4.345028,7.599678,-1.2752638,2.7219808,5.3020597,0.64040416,-0.17829216,-3.648497,-2.0570896,valid/Normal/N15-33_04___2000_8000___500_0.jpg
-0.75699997,1.011797,8.950594,-10.292471,6.094105,6.1765165,-0.12176769,3.8029325,-7.4344435,-3.313932,valid/Normal/N15-21_01___5000_4000___250_0.jpg
-0.5885977,-3.0393634,5.9796386,-11.782734,8.752882,8.910731,5.113414,4.5098014,-4.749927,-1.5075065,valid/Normal/N14-04_02___11000_3000___500_500.jpg
-2.3461506,0.6236894,8.937209,-2.8971527,3.5203257,5.4205422,-1.7956374,2.1850953,-5.995866,-4.002178,valid/Normal/N16-49_03___0_0___500_500.jpg
-1.2113048,-5.35122,7.215311,-1.285825,2.9306133,6.3932476,0.11260568,-2.1755588,-3.673541,-3.775202,valid/Normal/N17-58_03___7000_5000___250_500.jpg
-0.40633157,-3.7712965,6.739836,2.471804,-4.4299617,-7.9383445,-4.402677,-1.2975655,-2.4336586,-2.0311038,valid/Normal/N14-16_00___3000_3000___500_0.jpg
-0.57868207,-3.2128131,6.294107,-16.083982,10.713676,10.68379,5.8989997,2.8744006,-5.4196796,-1.1032633,valid/Normal/N15-33_04___4000_3000___250_0.jpg
-0.81381917,-5.011113,7.038488,-5.115471,4.48776,5.6337066,1.9579383,1.4655974,-3.085354,-0.8005524,valid/Normal/N15-33_01___6000_11454___250_250.jpg
-0.44203168,-2.7456496,8.985152,-7.790265,7.7341404,9.294463,2.0188775,4.5212092,-6.319175,-2.9966233,valid/Normal/N16-47_01___4000_2000___500_250.jpg
-0.17871219,0.54025507,7.440877,-12.609337,8.030907,7.681966,1.6925888,4.237403,-5.036709,-2.4958284,valid/Normal/N16-36_01___2000_2000___250_0.jpg
1.1084172,-2.4572287,9.846565,-15.061577,6.763925,3.8059263,1.419183,5.546244,-4.7334795,-1.035686,valid/Normal/N16-47_02___8000_6000___500_0.jpg
1.5054795,-3.380042,5.452706,-19.504166,12.656599,12.500029,8.299492,3.2517927,-3.2101278,-0.32355547,valid/Normal/N17-58_04___1000_4000___500_0.jpg
-2.0106566,-4.08889,6.7660017,7.600973,-2.151087,1.7824833,-3.1533759,-2.156518,-1.8349283,-2.7895572,valid/Normal/N16-47_01___0_3000___500_500.jpg
-1.6202892,-1.7081983,7.090496,-2.5548007,2.3469386,3.6811352,-0.16609974,1.274338,-3.9145327,-1.5449228,valid/Normal/N16-36_01___4000_5000___250_500.jpg
-1.6215968,-3.4537556,8.365628,2.6070647,-1.9090621,-1.7239894,-3.2508874,1.0788581,-1.8171852,-1.762806,valid/Normal/N15-33_04___5000_6000___0_250.jpg
-1.1537124,-0.7085475,8.101135,-5.210573,3.8461463,4.9448586,-0.121658914,2.3421228,-6.1800456,-3.0773003,valid/Normal/N14-04_02___7000_1000___500_500.jpg
-0.48261735,-3.268124,8.13271,-5.7516403,3.4512079,2.4265292,0.4888743,4.168661,-3.5888865,-0.7041898,valid/Normal/N14-04_01___5308_5000___250_250.jpg
-0.90536416,-3.0568242,6.630775,-4.024639,2.8092935,4.558307,0.28881082,0.2853064,-1.3904923,-1.6631325,valid/Normal/N16-36_01___2000_2000___500_250.jpg
-2.2064848,8.66841,9.48709,-7.6724358,7.5535245,6.3273973,-1.4342378,11.041771,-9.927281,-4.5144978,valid/Normal/N16-36_02___4000_0___250_500.jpg
0.08975473,-3.6761198,7.603128,-23.883612,14.671049,15.151372,8.840784,2.4780104,-7.633961,-2.0880768,valid/Normal/N15-33_04___6000_5000___0_250.jpg
-1.0416968,-2.129723,6.499471,-4.0692983,4.560934,7.8859916,1.7420263,0.8084814,-4.041036,-1.954944,valid/Normal/N14-08_03___5000_4000___500_250.jpg
-2.0031228,-2.9237258,7.683967,-0.7146293,3.991719,7.1548805,0.30700383,-0.16448186,-4.190663,-2.7531023,valid/Normal/N15-23_03___5442_7000___0_250.jpg
-1.1940556,-0.16774483,6.1986346,1.2137426,0.67109126,2.9566627,-0.2849639,0.58990914,-1.7632462,-0.7487162,valid/Normal/N16-36_01___3000_3000___250_500.jpg
0.70637727,-4.5959177,3.8657386,-6.0594096,4.8688703,6.1125674,4.34376,0.067714676,0.44310212,0.53829,valid/Normal/N17-58_03___11000_5000___500_250.jpg
0.6460669,0.2541089,6.348177,-15.289619,9.34747,8.586431,3.6798446,3.608478,-4.348672,-0.8471941,valid/Normal/N15-21_01___3000_5000___250_500.jpg
-1.3098174,-1.3278012,7.5934935,-7.5009747,6.6506743,8.453652,2.1140037,2.7758274,-6.163521,-2.695568,valid/Normal/N14-04_02___12000_5000___500_0.jpg
-0.67151976,-2.389571,6.8594813,-12.573752,6.8548665,7.6828465,3.6235454,2.7506616,-4.1985016,-1.0352372,valid/Normal/N14-04_02___10000_4000___250_0.jpg
-0.2728816,-0.5445591,6.6271152,-11.093465,5.4431186,6.215904,1.9056358,0.82253444,-3.316108,-1.5413607,valid/Normal/N15-21_01___8000_7000___500_0.jpg
-0.41732636,-2.2039335,7.8326178,-8.187845,6.1610665,8.12431,2.0125582,1.1874456,-3.9642715,-2.1893432,valid/Normal/N15-23_01___5222_2000___500_0.jpg
0.2981068,-3.9086578,10.591669,-11.001887,2.7585933,1.7312611,-1.0560513,0.39078617,-7.35068,-3.9646854,valid/Normal/N15-21_02___3000_4000___250_500.jpg
-1.4558635,-3.3372827,10.781543,-7.181944,4.161035,2.6361394,-1.5569267,2.4484112,-6.407555,-3.6213264,valid/Normal/N16-47_02___7000_4000___500_250.jpg
-0.032964274,-1.240625,6.965464,-11.716208,8.470888,8.106186,3.8596644,4.081696,-4.254962,-0.8466356,valid/Normal/N15-33_04___6000_8000___500_500.jpg
-0.17431493,-1.614254,8.086733,-14.405334,8.910289,8.268529,3.2044635,4.4355803,-5.141539,-1.2947501,valid/Normal/N17-58_02___4000_6240___0_500.jpg
-0.88225937,-2.0184846,10.175857,-7.9820375,3.0592449,3.8179169,-1.8269577,0.63583183,-7.5070667,-3.7576275,valid/Normal/N14-08_05___2000_4000___250_500.jpg
-2.0387979,-2.5901718,7.497112,5.712328,-1.0537087,1.9609576,-1.585961,-1.51762,-0.6626925,-2.087044,valid/Normal/N16-49_01___8000_3000___0_0.jpg
0.24919671,-4.859788,5.5728636,-16.206257,10.016496,10.665483,7.470299,1.7429012,-3.7028954,-0.7510071,valid/Normal/N17-58_04___5000_4000___250_0.jpg
1.8799955,-3.2754953,7.172134,-16.213655,12.23261,10.847807,6.451961,6.8125076,-3.2976751,-0.33965594,valid/Normal/N16-47_02___7000_1000___250_0.jpg
1.0541712,-3.3028722,5.8424096,-29.395487,16.732578,15.948491,11.240241,5.6501527,-6.5298862,-1.1075164,valid/Normal/N17-58_02___2000_4000___0_500.jpg
-2.0558999,-1.3254536,9.282258,-4.4184704,0.6738847,1.8131248,-2.8619964,0.30818516,-5.4485393,-3.5607507,valid/Normal/N15-21_01___7000_8720___250_250.jpg
-0.2846275,-1.086475,7.373518,-12.924632,7.3802414,8.413141,2.661143,1.6110886,-4.40923,-1.7608209,valid/Normal/N15-21_03___3000_4000___0_500.jpg
-0.91337526,-4.0484605,6.3173223,8.004471,-1.8430264,-0.09982076,-2.333417,-0.5794394,-0.7419592,-2.423229,valid/Normal/N16-47_02___7000_7000___250_0.jpg
-1.6034995,-4.773978,8.759438,4.1802416,-2.4482949,-0.30859187,-3.1839986,-1.5776503,-4.147824,-2.9949045,valid/Normal/N15-33_04___3000_7000___250_500.jpg
-1.2802542,-1.1077867,10.372302,-6.747258,4.1670036,6.338463,-1.4418739,1.9892557,-7.9318604,-4.8208385,valid/Normal/N17-50_01___0_2000___250_500.jpg
-1.9941064,-0.1772183,8.4588,-3.9885967,1.0497603,3.314732,-2.1654878,-0.27195168,-5.217847,-3.54876,valid/Normal/N15-21_05___3000_5000___0_500.jpg
-0.4763196,-1.2891676,8.174509,-13.690864,8.688147,9.557657,3.44577,2.7225304,-7.0031447,-2.553599,valid/Normal/N17-58_03___1000_4000___500_500.jpg
-1.915314,-3.885303,7.539085,-5.555558,5.412261,10.4587965,2.3380332,-1.5499775,-6.178532,-3.751979,valid/Normal/N14-08_05___2000_6000___0_250.jpg
0.4573219,-2.8444,6.062196,-15.492461,9.400629,10.370474,5.7761145,1.5723351,-2.7538016,-0.5836199,valid/Normal/N14-08_03___3000_0___250_500.jpg
-0.95703816,-4.7857556,7.3152995,-4.766831,3.918891,5.7703514,1.6469084,0.23172416,-3.2696981,-1.2366638,valid/Normal/N15-33_01___4000_6000___0_500.jpg
-0.29584742,-2.2188373,10.721685,-11.621757,6.158088,4.3298903,0.48487714,4.024476,-5.9796386,-2.0769262,valid/Normal/N16-47_02___7000_4000___0_250.jpg
-2.1527073,-2.338144,9.438051,1.6293528,-0.5482512,1.4888657,-3.8701837,0.20697622,-6.4328275,-3.9622324,valid/Normal/N15-33_04___2000_7000___500_0.jpg
0.667457,-1.1444982,7.969561,-15.221781,8.869524,8.980594,3.7875211,5.340289,-3.8125985,-0.9439454,valid/Normal/N15-23_01___2000_4000___500_250.jpg
-1.1535372,-0.44947284,9.3735895,-8.3263,8.767712,10.381984,1.3441352,4.3591537,-7.561197,-2.9936326,valid/Normal/N15-23_02___2000_1000___0_250.jpg
-0.8923453,-1.3261995,7.834526,-12.328795,5.232181,6.111698,0.94192106,-0.6626657,-4.887322,-2.9568586,valid/Normal/N15-21_03___2000_3000___250_0.jpg
